"";"finessGeoDP";"finessGeoDP_conc";"TOT_etb";"TOT_conc"
"1598";"620000323";"620118513";46;43
"1599";"620000349";"620006049";95;154
"1600";"620000349";"620100750";51;39
"1601";"620000349";"590811279";95;32
"1602";"620000349";"620000653";58;19
"1603";"620000349";"590815056";58;16
"1604";"620000653";"620118513";265;168
"1605";"620000653";"590815056";187;156
"1606";"620000653";"620101311";215;93
"1607";"620000653";"620003202";199;58
"1608";"620000653";"590811279";243;49
"1609";"620003202";"620000653";163;172
"1610";"620003202";"620118513";165;95
"1611";"620003202";"590811279";105;19
"1612";"620003202";"800002503";56;9
"1613";"620003202";"590008041";33;6
"1614";"620003376";"620101501";422;312
"1615";"620003376";"620100750";330;199
"1616";"620003376";"590811279";414;120
"1617";"620003376";"590780383";393;95
"1618";"620003376";"590008041";395;83
"1619";"620006049";"590815056";148;360
"1620";"620006049";"620000349";200;105
"1621";"620006049";"590811279";210;84
"1622";"620006049";"590000337";48;78
"1623";"620006049";"590780284";183;62
"1624";"620025346";"620100750";40;389
"1625";"620025346";"620003376";21;93
"1626";"620025346";"620101501";28;90
"1627";"620025346";"590811279";35;60
"1628";"620025346";"620000224";30;49
"1629";"620100099";"620100750";199;220
"1630";"620100099";"620003376";140;182
"1631";"620100099";"620101501";154;170
"1632";"620100099";"590008041";124;74
"1633";"620100099";"590811279";184;69
"1634";"620100750";"620101501";557;167
"1635";"620100750";"620003376";593;161
"1636";"620100750";"590811279";838;131
"1637";"620100750";"620000224";827;131
"1638";"620100750";"620100099";589;120
"1639";"620101311";"590815056";134;441
"1640";"620101311";"620000653";124;134
"1641";"620101311";"620118513";130;92
"1642";"620101311";"590811279";128;71
"1643";"620101311";"590000337";74;64
"1644";"620101501";"620003376";351;414
"1645";"620101501";"620100750";294;252
"1646";"620101501";"590811279";331;128
"1647";"620101501";"620100099";291;111
"1648";"620101501";"590780383";329;105
"1649";"620118513";"590815056";146;408
"1650";"620118513";"620000653";202;268
"1651";"620118513";"620101311";154;99
"1652";"620118513";"590811279";163;82
"1653";"620118513";"620003202";139;76
"1654";"630000420";"630781268";1;4
"1655";"630000420";"420010050";1;3
"1656";"630000420";"420011413";1;1
"1657";"630000420";"630780369";1;1
"1658";"630780211";"630780369";118;194
"1659";"630780211";"630781268";107;143
"1660";"630780211";"630781839";106;123
"1661";"630780211";"030781116";30;76
"1662";"630780211";"420010050";48;26
"1663";"630780369";"630781268";231;169
"1664";"630780369";"630781839";233;150
"1665";"630780369";"630780211";207;99
"1666";"630780369";"030000087";44;42
"1667";"630780369";"690780648";159;32
"1668";"630781268";"630780369";200;230
"1669";"630781268";"630781839";203;159
"1670";"630781268";"030781116";64;120
"1671";"630781268";"630780211";157;99
"1672";"630781268";"030000087";49;45
"1673";"630781839";"630780369";166;226
"1674";"630781839";"630781268";165;188
"1675";"630781839";"630780211";134;95
"1676";"630781839";"030000087";35;46
"1677";"630781839";"030781116";44;35
"1678";"640000162";"640018206";339;302
"1679";"640000162";"400000105";155;72
"1680";"640000162";"640780748";135;41
"1681";"640000162";"400015236";9;26
"1682";"640000162";"330783648";40;6
"1683";"640000600";"640780946";132;521
"1684";"640000600";"650000417";23;39
"1685";"640000600";"400000105";22;37
"1686";"640000600";"400015236";31;33
"1687";"640000600";"310781000";55;22
"1688";"640018206";"640000162";385;325
"1689";"640018206";"400000105";221;277
"1690";"640018206";"640780748";105;34
"1691";"640018206";"640780946";59;23
"1692";"640018206";"330783648";78;8
"1693";"640780748";"640000162";36;50
"1694";"640780748";"640018206";36;19
"1695";"640780748";"310781000";15;1
"1696";"640780748";"400000105";15;1
"1697";"640780946";"640000600";653;134
"1698";"640780946";"650000417";123;50
"1699";"640780946";"310781000";253;28
"1700";"640780946";"400000105";122;28
"1701";"640780946";"640018206";189;17
"1702";"650000045";"640780946";7;126
"1703";"650000045";"650000417";5;42
"1704";"650000045";"640000600";6;24
"1705";"650000045";"310781000";5;16
"1706";"650000045";"310783055";5;7
"1707";"650000417";"640780946";85;109
"1708";"650000417";"310781000";75;68
"1709";"650000417";"640000600";64;21
"1710";"650000417";"310783055";52;16
"1711";"650000417";"650000045";52;6
"1712";"650002579";"640780946";2;121
"1713";"650002579";"640000600";2;29
"1714";"650002579";"650000417";1;26
"1715";"650002579";"310781000";3;16
"1716";"650002579";"310783055";2;5
"1717";"660000084";"660780669";164;457
"1718";"660000084";"660780784";164;426
"1719";"660000084";"660006305";164;203
"1720";"660000084";"340782036";141;52
"1721";"660000084";"660790387";98;41
"1722";"660006305";"660780669";231;454
"1723";"660006305";"660780784";231;440
"1724";"660006305";"660000084";221;144
"1725";"660006305";"340782036";190;49
"1726";"660006305";"660790387";147;47
"1727";"660780669";"660780784";521;455
"1728";"660780669";"660006305";511;207
"1729";"660780669";"660000084";521;158
"1730";"660780669";"340782036";487;57
"1731";"660780669";"660790387";374;52
"1732";"660780776";"660780784";1;5
"1733";"660780776";"660006305";1;3
"1734";"660780776";"660780669";1;3
"1735";"660780776";"660790387";1;2
"1736";"660780776";"310781000";1;1
"1737";"660780784";"660780669";473;475
"1738";"660780784";"660006305";460;218
"1739";"660780784";"660000084";475;152
"1740";"660780784";"340782036";408;51
"1741";"660780784";"660790387";302;47
"1742";"660790387";"660780669";49;313
"1743";"660790387";"660780784";49;268
"1744";"660790387";"660006305";49;132
"1745";"660790387";"660000084";49;84
"1746";"660790387";"340782036";41;31
"1747";"670000025";"670018068";746;1198
"1748";"670000025";"670780170";720;630
"1749";"670000025";"670780212";684;466
"1750";"670000025";"680000494";429;450
"1751";"670000025";"210012670";29;223
"1752";"670000157";"670780378";4;37
"1753";"670000157";"670018068";4;30
"1754";"670000157";"670000025";4;23
"1755";"670000157";"670780170";4;19
"1756";"670000157";"670000165";2;16
"1757";"670000165";"670018068";204;87
"1758";"670000165";"670000025";184;70
"1759";"670000165";"670780170";161;52
"1760";"670000165";"670780378";76;23
"1761";"670000165";"670780212";122;19
"1762";"670018068";"670000025";1110;579
"1763";"670018068";"670780170";1121;548
"1764";"670018068";"670780212";1112;414
"1765";"670018068";"670780378";782;132
"1766";"670018068";"670783273";930;85
"1767";"670780170";"670018068";620;1098
"1768";"670780170";"670000025";620;596
"1769";"670780170";"670780212";590;410
"1770";"670780170";"680000684";320;223
"1771";"670780170";"670780378";423;142
"1772";"670780212";"670018068";419;969
"1773";"670780212";"670000025";413;543
"1774";"670780212";"670780170";413;488
"1775";"670780212";"670780378";313;112
"1776";"670780212";"670783273";350;76
"1777";"670780378";"670018068";178;570
"1778";"670780378";"670780170";176;305
"1779";"670780378";"670000025";178;295
"1780";"670780378";"670780212";178;201
"1781";"670780378";"670780386";174;78
"1782";"670780386";"670018068";89;619
"1783";"670780386";"670780170";87;328
"1784";"670780386";"670000025";85;313
"1785";"670780386";"670780212";84;205
"1786";"670780386";"670780378";83;165
"1787";"670783273";"670018068";125;847
"1788";"670783273";"670000025";123;493
"1789";"670783273";"670780170";127;453
"1790";"670783273";"680000494";54;368
"1791";"670783273";"670780212";90;319
"1792";"680000494";"680000684";1272;326
"1793";"680000494";"900003039";593;275
"1794";"680000494";"680004546";1146;188
"1795";"680000494";"900000035";118;63
"1796";"680000494";"670000025";995;47
"1797";"680000684";"680000494";563;740
"1798";"680000684";"680004546";291;121
"1799";"680000684";"670018068";360;111
"1800";"680000684";"900003039";55;80
"1801";"680000684";"670780170";290;64
"1802";"680001195";"670018068";34;495
"1803";"680001195";"680000494";45;403
"1804";"680001195";"680000684";47;351
"1805";"680001195";"670780170";29;266
"1806";"680001195";"670000025";38;243
"1807";"680004546";"680000494";172;838
"1808";"680004546";"680000684";172;87
"1809";"680004546";"670000025";140;27
"1810";"680004546";"900003039";102;11
"1811";"680004546";"670018068";95;10
"1812";"690000575";"690780648";355;389
"1813";"690000575";"690807367";355;221
"1814";"690000575";"690780390";316;61
"1815";"690000575";"690793468";323;57
"1816";"690000575";"690023239";326;54
"1817";"690022959";"690780648";215;1751
"1818";"690022959";"690023239";209;1129
"1819";"690022959";"690780655";203;823
"1820";"690022959";"690780390";199;390
"1821";"690022959";"690783154";206;385
"1822";"690023239";"690780648";1760;3345
"1823";"690023239";"690780655";1685;1242
"1824";"690023239";"380785956";1625;630
"1825";"690023239";"690783154";1598;575
"1826";"690023239";"690780390";1595;553
"1827";"690023411";"690780648";447;2100
"1828";"690023411";"690023239";443;1223
"1829";"690023411";"690780655";436;960
"1830";"690023411";"690783154";427;410
"1831";"690023411";"010780203";204;406
"1832";"690041124";"690780648";394;1646
"1833";"690041124";"690023239";394;1032
"1834";"690041124";"690780655";382;719
"1835";"690041124";"690780390";394;378
"1836";"690041124";"380785956";380;364
"1837";"690054713";"690780648";61;974
"1838";"690054713";"690023239";61;736
"1839";"690054713";"690780655";60;597
"1840";"690054713";"690783154";60;241
"1841";"690054713";"690023411";59;231
"1842";"690780358";"690780648";1;7
"1843";"690780358";"690023239";1;5
"1844";"690780358";"380000174";1;3
"1845";"690780358";"420010050";1;3
"1846";"690780358";"260000260";1;1
"1847";"690780366";"420010050";1;5
"1848";"690780366";"420785354";1;5
"1849";"690780366";"690780648";1;5
"1850";"690780366";"420011413";1;3
"1851";"690780366";"690023239";1;2
"1852";"690780390";"690780648";665;2568
"1853";"690780390";"690023239";646;1308
"1854";"690780390";"690780655";547;953
"1855";"690780390";"380785956";564;656
"1856";"690780390";"690793468";542;445
"1857";"690780416";"690780648";250;1491
"1858";"690780416";"690023239";250;972
"1859";"690780416";"690780655";250;730
"1860";"690780416";"690041124";225;317
"1861";"690780416";"690783154";250;313
"1862";"690780648";"690023239";3977;1767
"1863";"690780648";"690780655";3535;1311
"1864";"690780648";"380785956";3446;793
"1865";"690780648";"690780390";3591;653
"1866";"690780648";"690783154";3625;647
"1867";"690780655";"690780648";1188;2005
"1868";"690780655";"690023239";1183;1326
"1869";"690780655";"380785956";1140;453
"1870";"690780655";"690783154";1138;422
"1871";"690780655";"690780390";1104;394
"1872";"690780663";"690780648";61;289
"1873";"690780663";"380000174";61;166
"1874";"690780663";"690023239";61;142
"1875";"690780663";"690780655";61;108
"1876";"690780663";"690783154";59;75
"1877";"690783154";"690780648";640;2939
"1878";"690783154";"690023239";634;1436
"1879";"690783154";"690780655";585;1075
"1880";"690783154";"690793468";570;435
"1881";"690783154";"690023411";563;431
"1882";"690784137";"690780648";9;346
"1883";"690784137";"690023239";9;234
"1884";"690784137";"690041124";8;118
"1885";"690784137";"690780655";6;94
"1886";"690784137";"690783154";9;76
"1887";"690784152";"010780195";1;57
"1888";"690784152";"010780203";1;22
"1889";"690784152";"010000024";1;16
"1890";"690784152";"690780648";1;12
"1891";"690784152";"690780390";1;8
"1892";"690793468";"690780648";508;2369
"1893";"690793468";"690023239";508;1222
"1894";"690793468";"690780655";390;860
"1895";"690793468";"690780390";474;460
"1896";"690793468";"690783154";454;411
"1897";"690805361";"690780648";174;1550
"1898";"690805361";"690023239";174;947
"1899";"690805361";"690780655";167;646
"1900";"690805361";"690783154";168;307
"1901";"690805361";"690041124";162;304
"1902";"690807367";"690780648";226;342
"1903";"690807367";"690000575";226;332
"1904";"690807367";"690780390";180;51
"1905";"690807367";"690023239";178;48
"1906";"690807367";"710006859";150;48
"1907";"700000029";"250011848";79;53
"1908";"700000029";"900003039";61;48
"1909";"700000029";"210012670";72;42
"1910";"700000029";"210780789";76;34
"1911";"700000029";"680000494";51;12
"1912";"710006859";"710978289";310;258
"1913";"710006859";"010780195";225;177
"1914";"710006859";"690780648";291;136
"1915";"710006859";"710780917";189;125
"1916";"710006859";"010780203";71;101
"1917";"710010067";"710780917";84;40
"1918";"710010067";"710006859";88;23
"1919";"710010067";"710978347";71;23
"1920";"710010067";"690780648";107;15
"1921";"710010067";"710978289";83;14
"1922";"710780917";"210012670";392;317
"1923";"710780917";"710978263";400;222
"1924";"710780917";"210780789";305;156
"1925";"710780917";"210987657";201;66
"1926";"710780917";"210987558";269;65
"1927";"710978263";"710780917";228;335
"1928";"710978263";"210012670";219;80
"1929";"710978263";"210987657";115;65
"1930";"710978263";"710978347";96;40
"1931";"710978263";"710978289";154;34
"1932";"710978289";"710006859";249;278
"1933";"710978289";"690780648";237;176
"1934";"710978289";"690000575";79;161
"1935";"710978289";"010780195";175;105
"1936";"710978289";"690807367";137;92
"1937";"710978347";"710780917";66;93
"1938";"710978347";"710978263";63;27
"1939";"710978347";"210012670";70;26
"1940";"710978347";"710010067";32;23
"1941";"710978347";"210780789";64;13
"1942";"720000033";"720000199";77;211
"1943";"720000033";"720017748";76;135
"1944";"720000033";"490014909";51;52
"1945";"720000033";"530000017";2;7
"1946";"720000033";"370000093";7;5
"1947";"720000199";"720017748";315;176
"1948";"720000199";"490014909";239;120
"1949";"720000199";"720000033";252;72
"1950";"720000199";"610000051";137;54
"1951";"720000199";"490000049";83;24
"1952";"720017748";"720000199";188;267
"1953";"720017748";"490014909";155;87
"1954";"720017748";"720000033";158;68
"1955";"720017748";"610000051";80;36
"1956";"720017748";"610000069";10;14
"1957";"730000031";"690780648";244;174
"1958";"730000031";"730004298";263;145
"1959";"730000031";"740780424";204;116
"1960";"730000031";"380000067";209;55
"1961";"730000031";"690023239";184;51
"1962";"730004298";"730000031";171;238
"1963";"730004298";"690780648";160;160
"1964";"730004298";"740780424";130;125
"1965";"730004298";"380000067";135;66
"1966";"730004298";"690023239";114;44
"1967";"740000237";"740780424";8;245
"1968";"740000237";"740781141";7;40
"1969";"740000237";"690780648";8;36
"1970";"740000237";"740014345";8;35
"1971";"740000237";"690023239";8;12
"1972";"740000328";"360000129";1;61
"1973";"740000328";"870000288";1;27
"1974";"740000328";"870000064";1;13
"1975";"740000328";"450002613";1;3
"1976";"740000328";"860000223";1;3
"1977";"740014345";"740781141";397;543
"1978";"740014345";"740780424";377;244
"1979";"740014345";"690780648";347;106
"1980";"740014345";"690023239";336;40
"1981";"740014345";"690783154";202;24
"1982";"740780424";"740781141";325;257
"1983";"740780424";"740014345";363;187
"1984";"740780424";"690780648";371;156
"1985";"740780424";"730000031";335;119
"1986";"740780424";"730004298";156;80
"1987";"740781141";"740014345";585;360
"1988";"740781141";"690780648";506;263
"1989";"740781141";"740780424";570;236
"1990";"740781141";"690023239";476;229
"1991";"740781141";"690041124";102;117
"1992";"750000523";"750300071";236;679
"1993";"750000523";"920100021";231;583
"1994";"750000523";"750100232";195;414
"1995";"750000523";"750300154";224;391
"1996";"750000523";"750300360";217;390
"1997";"750100075";"100000124";1;37
"1998";"750100075";"750300881";1;21
"1999";"750100075";"520780180";1;19
"2000";"750100075";"510024979";1;9
"2001";"750100075";"550000178";1;8
"2002";"750100091";"910300144";6;149
"2003";"750100091";"750150237";8;92
"2004";"750100091";"910803543";6;88
"2005";"750100091";"770000164";1;82
"2006";"750100091";"750300071";9;79
"2007";"750100125";"750300071";486;1028
"2008";"750100125";"920100021";447;659
"2009";"750100125";"940813033";426;626
"2010";"750100125";"940000573";339;604
"2011";"750100125";"750300360";443;589
"2012";"750100166";"920100021";1;14
"2013";"750100166";"750300071";1;2
"2014";"750100166";"750300766";1;2
"2015";"750100166";"750301145";1;2
"2016";"750100166";"750803447";1;1
"2017";"750100232";"750300071";760;936
"2018";"750100232";"510024979";96;611
"2019";"750100232";"750300154";715;590
"2020";"750100232";"920100021";643;574
"2021";"750100232";"780300414";697;526
"2022";"750150104";"920100021";502;1062
"2023";"750150104";"750300071";544;997
"2024";"750150104";"940000573";369;656
"2025";"750150104";"940813033";490;637
"2026";"750150104";"750300360";498;628
"2027";"750150237";"750300071";355;681
"2028";"750150237";"750301145";348;408
"2029";"750150237";"940000573";285;404
"2030";"750150237";"750100232";336;402
"2031";"750150237";"750300154";348;393
"2032";"750300071";"920100021";1259;1117
"2033";"750300071";"940000573";873;805
"2034";"750300071";"940813033";1234;775
"2035";"750300071";"750300154";1335;764
"2036";"750300071";"750300360";1290;758
"2037";"750300154";"750300071";764;1090
"2038";"750300154";"920100021";691;756
"2039";"750300154";"750100232";683;679
"2040";"750300154";"750300360";722;605
"2041";"750300154";"940813033";669;594
"2042";"750300360";"750300071";780;1080
"2043";"750300360";"920100021";743;920
"2044";"750300360";"780300414";683;771
"2045";"750300360";"940000573";560;732
"2046";"750300360";"940813033";716;700
"2047";"750300592";"750300071";10;156
"2048";"750300592";"750300154";10;114
"2049";"750300592";"750803447";10;106
"2050";"750300592";"750150237";7;98
"2051";"750300592";"920100021";11;94
"2052";"750300766";"750300071";423;836
"2053";"750300766";"920100021";363;627
"2054";"750300766";"750300154";399;545
"2055";"750300766";"750100232";347;533
"2056";"750300766";"940813033";369;456
"2057";"750300881";"750300071";464;905
"2058";"750300881";"750100232";481;615
"2059";"750300881";"100000124";310;584
"2060";"750300881";"750300154";421;576
"2061";"750300881";"750300360";412;511
"2062";"750300915";"750300071";637;1145
"2063";"750300915";"920100021";606;1099
"2064";"750300915";"750300154";591;676
"2065";"750300915";"750100232";563;671
"2066";"750300915";"750300360";596;667
"2067";"750301137";"750300071";7;109
"2068";"750301137";"750300360";7;91
"2069";"750301137";"750803447";7;76
"2070";"750301137";"920100021";5;71
"2071";"750301137";"750300154";7;69
"2072";"750301145";"750300071";739;1103
"2073";"750301145";"920100021";663;851
"2074";"750301145";"940000573";473;721
"2075";"750301145";"940813033";655;676
"2076";"750301145";"750100232";651;660
"2077";"750803447";"750300071";544;1051
"2078";"750803447";"920100021";521;1022
"2079";"750803447";"750300360";505;636
"2080";"750803447";"750100232";490;632
"2081";"750803447";"780300414";487;626
"2082";"760000018";"760027292";183;96
"2083";"760000018";"760921809";156;28
"2084";"760000018";"760000158";118;15
"2085";"760000018";"760025312";46;14
"2086";"760000018";"800002503";34;13
"2087";"760000158";"760921809";485;725
"2088";"760000158";"760021329";129;610
"2089";"760000158";"760025312";476;419
"2090";"760000158";"760780619";456;345
"2091";"760000158";"760000463";304;175
"2092";"760000463";"760921809";208;251
"2093";"760000463";"760025312";203;106
"2094";"760000463";"760000158";204;82
"2095";"760000463";"760780619";208;54
"2096";"760000463";"760027292";171;20
"2097";"760021329";"760805770";856;165
"2098";"760021329";"760780825";839;66
"2099";"760021329";"760921809";676;32
"2100";"760021329";"760780783";642;30
"2101";"760021329";"760000158";799;24
"2102";"760025312";"760921809";440;731
"2103";"760025312";"760000158";440;408
"2104";"760025312";"760780619";436;335
"2105";"760025312";"760000463";327;221
"2106";"760025312";"760780510";373;144
"2107";"760027292";"760921809";200;403
"2108";"760027292";"760000158";187;265
"2109";"760027292";"760025312";149;225
"2110";"760027292";"760021329";53;216
"2111";"760027292";"760780619";175;192
"2112";"760041368";"760021329";14;230
"2113";"760041368";"760780825";14;92
"2114";"760041368";"760805770";11;47
"2115";"760041368";"760780783";3;27
"2116";"760041368";"760780791";13;15
"2117";"760780510";"760921809";168;303
"2118";"760780510";"760000158";178;274
"2119";"760780510";"760025312";176;241
"2120";"760780510";"760780619";172;229
"2121";"760780510";"760027292";137;77
"2122";"760780619";"760921809";377;683
"2123";"760780619";"760000158";377;392
"2124";"760780619";"760025312";374;381
"2125";"760780619";"760000463";236;170
"2126";"760780619";"760780510";328;150
"2127";"760780783";"760021329";29;116
"2128";"760780783";"760805770";29;28
"2129";"760780783";"760780825";27;19
"2130";"760780783";"760000158";29;9
"2131";"760780783";"760921809";29;6
"2132";"760780791";"760021329";29;651
"2133";"760780791";"760805770";29;119
"2134";"760780791";"760780825";29;112
"2135";"760780791";"760921809";19;29
"2136";"760780791";"760000158";30;17
"2137";"760780825";"760021329";146;605
"2138";"760780825";"760805770";139;105
"2139";"760780825";"760921809";95;36
"2140";"760780825";"760000158";146;34
"2141";"760780825";"760780791";141;28
"2142";"760805770";"760021329";165;804
"2143";"760805770";"760780825";146;45
"2144";"760805770";"760921809";133;31
"2145";"760805770";"760780783";121;30
"2146";"760805770";"760000158";148;21
"2147";"760921809";"760025312";771;411
"2148";"760921809";"760000158";796;408
"2149";"760921809";"760780619";784;320
"2150";"760921809";"760000463";650;236
"2151";"760921809";"760027292";571;130
"2152";"770000131";"770000446";16;80
"2153";"770000131";"770019032";16;78
"2154";"770000131";"100000082";13;50
"2155";"770000131";"100010818";15;45
"2156";"770000131";"770300143";10;35
"2157";"770000149";"770300143";1;6
"2158";"770000149";"750150104";1;5
"2159";"770000149";"770000164";1;3
"2160";"770000149";"770000446";1;2
"2161";"770000149";"910803543";1;2
"2162";"770000156";"770300143";91;490
"2163";"770000156";"910803543";100;313
"2164";"770000156";"890975550";48;145
"2165";"770000156";"770000164";65;135
"2166";"770000156";"100000124";16;104
"2167";"770000164";"890000169";178;239
"2168";"770000164";"890975550";172;221
"2169";"770000164";"770300143";183;126
"2170";"770000164";"910803543";149;25
"2171";"770000164";"770000156";150;20
"2172";"770000172";"100000082";3;43
"2173";"770000172";"100010818";3;39
"2174";"770000172";"890975550";3;27
"2175";"770000172";"100000124";3;11
"2176";"770000172";"770019032";2;10
"2177";"770000446";"770019032";176;206
"2178";"770000446";"940006679";148;130
"2179";"770000446";"930300595";142;116
"2180";"770000446";"750300071";150;82
"2181";"770000446";"920029550";161;58
"2182";"770019032";"940006679";236;207
"2183";"770019032";"770300143";117;167
"2184";"770019032";"770000446";242;165
"2185";"770019032";"750300071";223;94
"2186";"770019032";"910803543";136;88
"2187";"770300010";"940006679";41;164
"2188";"770300010";"770019032";41;160
"2189";"770300010";"930000286";31;93
"2190";"770300010";"770000446";40;72
"2191";"770300010";"750300071";39;56
"2192";"770300135";"910803543";125;440
"2193";"770300135";"770300143";101;419
"2194";"770300135";"910300144";96;276
"2195";"770300135";"940006679";125;265
"2196";"770300135";"910300177";106;207
"2197";"770300143";"910803543";588;462
"2198";"770300143";"910300144";568;250
"2199";"770300143";"450002613";74;184
"2200";"770300143";"890975550";185;184
"2201";"770300143";"770000164";467;168
"2202";"770300192";"890975550";1;23
"2203";"770300192";"100000082";1;19
"2204";"770300192";"100010818";1;13
"2205";"770300192";"910803543";1;4
"2206";"770300192";"750300881";1;3
"2207";"770790707";"770300143";34;273
"2208";"770790707";"910803543";40;182
"2209";"770790707";"770019032";43;122
"2210";"770790707";"770000446";31;92
"2211";"770790707";"940006679";43;86
"2212";"780000287";"780300414";279;291
"2213";"780000287";"780000311";262;116
"2214";"780000287";"760921809";157;112
"2215";"780000287";"780300208";238;92
"2216";"780000287";"270000359";97;52
"2217";"780000295";"780300414";71;316
"2218";"780000295";"950300244";58;240
"2219";"780000295";"780000311";67;196
"2220";"780000295";"780000287";54;125
"2221";"780000295";"780300208";64;120
"2222";"780000311";"780300414";551;974
"2223";"780000311";"950300244";389;527
"2224";"780000311";"780300208";492;303
"2225";"780000311";"780000287";203;228
"2226";"780000311";"750300071";386;196
"2227";"780000329";"280504267";41;125
"2228";"780000329";"780300414";80;90
"2229";"780000329";"780300422";74;79
"2230";"780000329";"280000084";38;51
"2231";"780000329";"280505777";29;45
"2232";"780000337";"780300414";24;296
"2233";"780000337";"350000121";1;199
"2234";"780000337";"780000311";21;173
"2235";"780000337";"780300208";21;119
"2236";"780000337";"780000287";9;66
"2237";"780300125";"780000287";44;190
"2238";"780300125";"780300414";43;164
"2239";"780300125";"760921809";22;75
"2240";"780300125";"780000311";39;63
"2241";"780300125";"780300208";34;50
"2242";"780300208";"780300414";363;1009
"2243";"780300208";"950300244";244;545
"2244";"780300208";"780000311";336;480
"2245";"780300208";"950807982";155;275
"2246";"780300208";"490014909";9;247
"2247";"780300323";"780300414";175;543
"2248";"780300323";"920100021";158;269
"2249";"780300323";"750300071";126;243
"2250";"780300323";"750803447";134;188
"2251";"780300323";"780000311";138;187
"2252";"780300406";"780300414";41;518
"2253";"780300406";"780000311";34;214
"2254";"780300406";"780300422";29;132
"2255";"780300406";"780300208";36;129
"2256";"780300406";"780300323";30;85
"2257";"780300414";"750300071";1073;689
"2258";"780300414";"920100021";1036;538
"2259";"780300414";"780000311";1175;534
"2260";"780300414";"950300244";804;497
"2261";"780300414";"750100232";850;496
"2262";"780300422";"780300414";189;290
"2263";"780300422";"780300323";162;80
"2264";"780300422";"780000329";143;63
"2265";"780300422";"780000311";131;58
"2266";"780300422";"920100021";167;46
"2267";"780300455";"780300414";25;210
"2268";"780300455";"780000287";23;137
"2269";"780300455";"780000311";19;106
"2270";"780300455";"780300208";17;66
"2271";"780300455";"780000295";14;40
"2272";"780800256";"780300414";95;452
"2273";"780800256";"780300422";53;119
"2274";"780800256";"780000311";71;104
"2275";"780800256";"280504267";21;97
"2276";"780800256";"780000287";42;96
"2277";"790000087";"790009948";35;159
"2278";"790000087";"860000223";36;110
"2279";"790000087";"170000152";18;52
"2280";"790000087";"170780662";28;20
"2281";"790000087";"860010321";17;10
"2282";"790009948";"860000223";255;153
"2283";"790009948";"170780662";209;35
"2284";"790009948";"790000087";182;29
"2285";"790009948";"170000152";161;17
"2286";"790009948";"790019848";54;15
"2287";"790019848";"490014909";77;81
"2288";"790019848";"860000223";71;40
"2289";"790019848";"790009948";44;17
"2290";"790019848";"490000635";36;8
"2291";"790019848";"860010321";49;8
"2292";"800000143";"800002503";1;42
"2293";"800000143";"800006124";1;7
"2294";"800000143";"590008041";1;5
"2295";"800000143";"620003202";1;3
"2296";"800000143";"800009920";1;2
"2297";"800002503";"800006124";149;59
"2298";"800002503";"620003202";92;19
"2299";"800002503";"800009920";108;16
"2300";"800002503";"760000018";45;14
"2301";"800002503";"590008041";50;6
"2302";"800006124";"800009920";515;379
"2303";"800006124";"600110175";259;233
"2304";"800006124";"600100754";309;162
"2305";"800006124";"020000519";11;119
"2306";"800006124";"800009466";440;109
"2307";"800009466";"800006124";112;348
"2308";"800009466";"800009920";108;309
"2309";"800009466";"020000162";27;132
"2310";"800009466";"020010047";14;131
"2311";"800009466";"600100754";62;33
"2312";"800009920";"800006124";386;423
"2313";"800009920";"600110175";151;154
"2314";"800009920";"800009466";332;103
"2315";"800009920";"600100754";209;46
"2316";"800009920";"600113476";169;21
"2317";"810000505";"810101170";1;22
"2318";"810000505";"310781000";1;10
"2319";"810000505";"310783055";1;3
"2320";"810000505";"310026927";1;2
"2321";"810000505";"810101444";1;2
"2322";"810000521";"810101444";2;53
"2323";"810000521";"810101170";2;4
"2324";"810000521";"310783055";2;3
"2325";"810000521";"310781000";1;2
"2326";"810000521";"110000023";1;1
"2327";"810101170";"310781000";347;109
"2328";"810101170";"310783055";380;33
"2329";"810101170";"810101444";276;31
"2330";"810101170";"310780283";264;26
"2331";"810101170";"460000045";17;24
"2332";"810101444";"310781000";307;71
"2333";"810101444";"810101170";214;56
"2334";"810101444";"310783055";342;30
"2335";"810101444";"310780283";258;27
"2336";"810101444";"310026927";208;11
"2337";"820000032";"310781000";1;24
"2338";"820000032";"310780283";1;11
"2339";"820000032";"310783055";1;4
"2340";"820000032";"820000040";1;3
"2341";"820000032";"310780259";1;1
"2342";"820000040";"310781000";216;712
"2343";"820000040";"310783055";193;172
"2344";"820000040";"310780283";186;163
"2345";"820000040";"310780382";112;136
"2346";"820000040";"310026927";97;71
"2347";"820000057";"310781000";2;7
"2348";"820000057";"820000040";2;3
"2349";"820000057";"130786742";1;1
"2350";"820000057";"310783055";1;1
"2351";"820000057";"330781402";1;1
"2352";"830000279";"830100459";71;188
"2353";"830000279";"830000345";60;63
"2354";"830000279";"830100434";71;44
"2355";"830000279";"130786361";60;30
"2356";"830000279";"130781479";55;28
"2357";"830000287";"830100459";23;160
"2358";"830000287";"830000311";24;67
"2359";"830000287";"060789195";24;46
"2360";"830000287";"060780590";18;33
"2361";"830000287";"830100251";24;29
"2362";"830000295";"830100459";3;472
"2363";"830000295";"830100434";3;226
"2364";"830000295";"830000345";3;148
"2365";"830000295";"830100251";3;85
"2366";"830000295";"690780648";1;25
"2367";"830000311";"830100459";196;226
"2368";"830000311";"060789195";196;84
"2369";"830000311";"830100251";196;38
